pcode,name,province,region,latitude,longitude,population,households,poverty_pct,is_coastal,flood_zone,eq_zone,risk_score
PH050506000,Legazpi City,Albay,Region V,13.104082,123.755601,209533,51105,0.2336,1,high,high,0.6229
PH050507000,Libon,Albay,Region V,13.245593,123.371351,75073,18310,0.2679,1,high,high,0.613
PH050508000,City of Ligao,Albay,Region V,13.158898,123.472873,118096,28803,0.2404,1,high,high,0.6128
PH050509000,Malilipot,Albay,Region V,13.302446,123.728705,40857,9965,0.2165,1,high,high,0.5984
PH050510000,Malinao,Albay,Region V,13.386067,123.645851,35956,8769,0.2467,1,high,high,0.6038
PH050511000,Manito,Albay,Region V,13.090867,123.874342,26162,6380,0.2128,1,high,high,0.5958
PH050512000,Oas,Albay,Region V,13.177911,123.417939,66084,16118,0.2622,1,high,high,0.6107
PH050513000,Pio Duran,Albay,Region V,13.051826,123.473567,49070,11968,0.2027,1,high,high,0.5967
PH050514000,Polangui,Albay,Region V,13.332654,123.49499,89176,21750,0.2394,1,high,high,0.609
PH050515000,Rapu-Rapu,Albay,Region V,13.23673,124.060151,36151,8817,0.2564,1,high,high,0.6058
PH050516000,Santo Domingo,Albay,Region V,13.241078,123.791804,42632,10398,0.2027,1,high,high,0.5959
PH050517000,City of Tabaco,Albay,Region V,13.348937,123.721817,140961,34380,0.2643,1,high,high,0.6205
PH050518000,Tiwi,Albay,Region V,13.461597,123.620933,56444,13766,0.2136,1,high,high,0.5998
PH051601000,Basud,Camarines Norte,Region V,13.986252,122.978652,45133,11008,0.2462,1,high,high,0.6049
PH051602000,Capalonga,Camarines Norte,Region V,14.280023,122.475964,36223,8834,0.205,1,high,high,0.5955
PH051603000,Daet,Camarines Norte,Region V,14.108533,122.951661,111700,27243,0.2379,1,high,high,0.6115
PH051604000,San Lorenzo Ruiz,Camarines Norte,Region V,14.013498,122.889265,15757,3843,0.2212,1,high,high,0.5962
PH051605000,Jose Panganiban,Camarines Norte,Region V,14.280686,122.656994,63662,15527,0.2327,1,high,high,0.6045
PH051606000,Labo,Camarines Norte,Region V,14.161191,122.715972,109245,26645,0.2761,1,high,high,0.6189
PH051607000,Mercedes,Camarines Norte,Region V,14.004088,123.039121,30723,7493,0.2379,1,high,high,0.6014
PH051608000,Paracale,Camarines Norte,Region V,14.255659,122.782891,60198,14682,0.2752,1,high,high,0.6126
PH051609000,San Vicente,Camarines Norte,Region V,14.078936,122.862603,16533,4032,0.2832,1,high,high,0.6087
PH051610000,Santa Elena,Camarines Norte,Region V,14.166496,122.382619,43582,10629,0.2252,1,high,high,0.6005
PH051611000,Talisay,Camarines Norte,Region V,14.140542,122.935911,111359,27160,0.2082,1,high,high,0.6056
PH051612000,Vinzons,Camarines Norte,Region V,14.323222,122.916206,49042,11961,0.2019,1,high,high,0.5965
PH051701000,Baao,Camarines Sur,Region V,13.483721,123.365736,61493,14998,0.2539,1,high,high,0.6085
PH051702000,Balatan,Camarines Sur,Region V,13.34897,123.258392,30669,7480,0.3,1,high,high,0.6138
PH051703000,Bato,Camarines Sur,Region V,13.329433,123.332758,37469,9138,0.235,1,high,high,0.6017
PH051704000,Bombon,Camarines Sur,Region V,13.68441,123.210488,17995,4389,0.265,1,high,high,0.6052
PH051705000,Buhi,Camarines Sur,Region V,13.432958,123.516283,81306,19830,0.2781,1,high,high,0.6158
PH051706000,Bula,Camarines Sur,Region V,13.460326,123.273646,73143,17839,0.2652,1,high,high,0.6122
PH051707000,Cabusao,Camarines Sur,Region V,13.736859,123.081672,19257,4696,0.2754,1,high,high,0.6075
PH051708000,Calabanga,Camarines Sur,Region V,13.716032,123.261633,88906,21684,0.295,1,high,high,0.6201
PH051709000,Camaligan,Camarines Sur,Region V,13.622246,123.16249,25036,6106,0.2199,1,high,high,0.5971
PH051710000,Canaman,Camarines Sur,Region V,13.641853,123.132231,36205,8830,0.202,1,high,high,0.5949
PH051711000,Caramoan,Camarines Sur,Region V,13.819743,123.843256,51728,12616,0.2152,1,high,high,0.5995
PH051712000,Del Gallego,Camarines Sur,Region V,13.935894,122.656762,26403,6439,0.2126,1,high,high,0.5958
PH051713000,Gainza,Camarines Sur,Region V,13.603312,123.13943,11584,2825,0.2669,1,high,high,0.6048
PH051714000,Garchitorena,Camarines Sur,Region V,13.905257,123.626855,29436,7179,0.2564,1,high,high,0.605
PH051715000,Goa,Camarines Sur,Region V,13.764084,123.431833,71368,17406,0.2218,1,high,high,0.6033
PH051716000,Iriga City,Camarines Sur,Region V,13.458666,123.437377,114457,27916,0.2699,1,high,high,0.6183
PH051717000,Lagonoy,Camarines Sur,Region V,13.847911,123.514859,56714,13832,0.2767,1,high,high,0.6124
PH051718000,Libmanan,Camarines Sur,Region V,13.673297,122.988925,112994,27559,0.2168,1,high,high,0.6075
PH051719000,Lupi,Camarines Sur,Region V,13.858163,122.892912,33897,8267,0.2607,1,high,high,0.6064
PH051720000,Magarao,Camarines Sur,Region V,13.671918,123.170771,26742,6522,0.2748,1,high,high,0.6083
PH051721000,Milaor,Camarines Sur,Region V,13.596093,123.199203,33963,8283,0.2115,1,high,high,0.5965
PH051722000,Minalabac,Camarines Sur,Region V,13.516755,123.209855,53981,13166,0.2819,1,high,high,0.6131
PH051723000,Nabua,Camarines Sur,Region V,13.398744,123.332709,86490,21095,0.2965,1,high,high,0.6201
PH051724000,Naga City,Camarines Sur,Region V,13.639605,123.269667,128032,31227,0.2108,1,high,high,0.6082
PH051725000,Ocampo,Camarines Sur,Region V,13.57619,123.382645,51073,12456,0.2026,1,high,high,0.5969
PH051726000,Pamplona,Camarines Sur,Region V,13.604127,123.085135,34639,8448,0.2312,1,high,high,0.6006
PH051727000,Pasacao,Camarines Sur,Region V,13.550211,122.996257,53461,13039,0.2677,1,high,high,0.6102
PH051728000,Pili,Camarines Sur,Region V,13.588458,123.300174,99196,24194,0.2958,1,high,high,0.6216
PH051729000,Presentacion,Camarines Sur,Region V,13.743058,123.712144,22591,5510,0.2397,1,high,high,0.6008
PH051730000,Ragay,Camarines Sur,Region V,13.857773,122.769708,59770,14578,0.2715,1,high,high,0.6118
PH051731000,Sagñay,Camarines Sur,Region V,13.566919,123.517579,36841,8985,0.2076,1,high,high,0.5961
PH051732000,San Fernando,Camarines Sur,Region V,13.535436,123.130391,99996,24389,0.2691,1,high,high,0.6163
PH051733000,San Jose,Camarines Sur,Region V,13.69878,123.593954,61207,14928,0.2627,1,high,high,0.6102
PH051734000,Sipocot,Camarines Sur,Region V,13.793983,122.946309,68169,16626,0.2102,1,high,high,0.6006
PH051735000,Siruma,Camarines Sur,Region V,14.030326,123.298921,19419,4736,0.2772,1,high,high,0.6079
PH051736000,Tigaon,Camarines Sur,Region V,13.62506,123.479856,60524,14761,0.285,1,high,high,0.6146
PH051737000,Tinambac,Camarines Sur,Region V,13.860392,123.363226,70176,17116,0.26,1,high,high,0.6108
PH052001000,Bagamanoc,Catanduanes,Region V,13.96772,124.290471,11086,2703,0.2121,0,medium,high,0.3438
PH052002000,Baras,Catanduanes,Region V,13.682291,124.365042,50560,12331,0.2984,0,medium,high,0.366
PH052003000,Bato,Catanduanes,Region V,13.604749,124.320337,37469,9138,0.2783,0,medium,high,0.3603
PH052004000,Caramoran,Catanduanes,Region V,13.904128,124.147226,32114,7832,0.2347,0,medium,high,0.351
PH052005000,Gigmoto,Catanduanes,Region V,13.783488,124.37425,8712,2124,0.2428,0,medium,high,0.3496
PH052006000,Pandan,Catanduanes,Region V,14.041177,124.197516,28719,7004,0.2371,0,medium,high,0.351
PH052007000,Panganiban,Catanduanes,Region V,13.925984,124.326215,9713,2369,0.2506,0,medium,high,0.3513
PH052008000,San Andres,Catanduanes,Region V,13.665754,124.112144,30624,7469,0.2341,0,medium,high,0.3506
PH052009000,San Miguel,Catanduanes,Region V,13.699675,124.271074,46374,11310,0.285,0,medium,high,0.3628
PH052010000,Viga,Catanduanes,Region V,13.857888,124.351275,22869,5577,0.2822,0,medium,high,0.3593
PH052011000,Virac,Catanduanes,Region V,13.591361,124.19592,76520,18663,0.2106,0,medium,high,0.3517
PH054101000,Aroroy,Masbate,Region V,12.462506,123.335155,88351,21549,0.2961,1,high,high,0.6203
PH054102000,Baleno,Masbate,Region V,12.433083,123.486141,28855,7037,0.2636,1,high,high,0.6063
PH054103000,Balud,Masbate,Region V,12.014617,123.226447,40155,9793,0.2829,1,high,high,0.6116
PH054104000,Batuan,Masbate,Region V,12.40253,123.765598,14227,3470,0.2707,1,high,high,0.6059
PH054105000,Cataingan,Masbate,Region V,12.002696,123.964965,50623,12347,0.2435,1,high,high,0.605
PH054106000,Cawayan,Masbate,Region V,12.013836,123.748025,69265,16893,0.2734,1,high,high,0.6133
PH054107000,Claveria,Masbate,Region V,12.84831,123.237954,42173,10286,0.2965,1,high,high,0.6146
PH054108000,Dimasalang,Masbate,Region V,12.150456,123.8509,24909,6075,0.227,1,high,high,0.5985
PH054109000,Esperanza,Masbate,Region V,11.790606,124.024827,50527,12323,0.2808,1,high,high,0.6125
PH054110000,Mandaon,Masbate,Region V,12.218771,123.291144,44122,10761,0.2538,1,high,high,0.6063
PH054111000,City of Masbate,Masbate,Region V,12.350811,123.580883,506721,123590,0.2483,1,high,high,0.663
PH054112000,Milagros,Masbate,Region V,12.176312,123.53984,57538,14033,0.2436,1,high,high,0.6059
PH054113000,Mobo,Masbate,Region V,12.279502,123.662842,40823,9956,0.2731,1,high,high,0.6097
PH054114000,Monreal,Masbate,Region V,12.626257,123.640316,25164,6137,0.2268,1,high,high,0.5985
PH054115000,Palanas,Masbate,Region V,12.089935,123.903012,27322,6663,0.2852,1,high,high,0.6105
PH054116000,Pio V. Corpuz,Masbate,Region V,11.822496,124.038943,23744,5791,0.2831,1,high,high,0.6096
PH054117000,Placer,Masbate,Region V,11.937223,123.890224,42978,10482,0.2087,1,high,high,0.5971
PH054118000,San Fernando,Masbate,Region V,12.480641,123.7249,99996,24389,0.2882,1,high,high,0.6201
PH054119000,San Jacinto,Masbate,Region V,12.553351,123.698248,37018,9028,0.2244,1,high,high,0.5995
PH054120000,San Pascual,Masbate,Region V,13.0633,123.025955,56729,13836,0.2465,1,high,high,0.6064
PH054121000,Uson,Masbate,Region V,12.167459,123.771596,57166,13942,0.261,1,high,high,0.6093
PH056202000,Barcelona,Sorsogon,Region V,12.835822,124.119201,20987,5118,0.2379,1,high,high,0.6002
PH056203000,Bulan,Sorsogon,Region V,12.682007,123.924435,105190,25656,0.2029,1,high,high,0.6037
PH056204000,Bulusan,Sorsogon,Region V,12.76743,124.11726,23932,5837,0.2851,1,high,high,0.61
PH056205000,Casiguran,Sorsogon,Region V,12.867876,124.035383,31083,7581,0.2182,1,high,high,0.5975
PH056206000,Castilla,Sorsogon,Region V,12.944163,123.8234,60635,14789,0.2212,1,high,high,0.6018
PH056207000,Donsol,Sorsogon,Region V,12.967845,123.591477,50281,12263,0.2798,1,high,high,0.6122
PH056208000,Gubat,Sorsogon,Region V,12.925374,124.115386,60294,14705,0.234,1,high,high,0.6043
PH056209000,Irosin,Sorsogon,Region V,12.696075,124.020342,59267,14455,0.288,1,high,high,0.615
PH056210000,Juban,Sorsogon,Region V,12.82588,123.952012,35297,8609,0.2701,1,high,high,0.6084
PH056211000,Magallanes,Sorsogon,Region V,12.827867,123.862708,27851,6792,0.2276,1,high,high,0.599
PH056212000,Matnog,Sorsogon,Region V,12.586122,124.056613,41989,10241,0.201,1,high,high,0.5954
PH056213000,Pilar,Sorsogon,Region V,12.927116,123.685269,32978,8043,0.2948,1,high,high,0.6131
PH056214000,Prieto Diaz,Sorsogon,Region V,13.028682,124.162784,22644,5522,0.2086,1,high,high,0.5946
PH056215000,Santa Magdalena,Sorsogon,Region V,12.64501,124.090028,17096,4169,0.272,1,high,high,0.6065
PH056216000,City of Sorsogon,Sorsogon,Region V,13.023747,124.0017,505446,123279,0.2489,1,high,high,0.663
PH060401000,Altavas,Aklan,Region VI,11.517844,122.468184,25639,6253,0.2058,0,low,medium,0.1444
PH060402000,Balete,Aklan,Region VI,11.53531,122.375793,27072,6602,0.1991,0,low,medium,0.1432
PH060403000,Banga,Aklan,Region VI,11.599591,122.332363,64741,15790,0.1946,0,low,medium,0.147
PH060404000,Batan,Aklan,Region VI,11.57043,122.466474,33484,8166,0.1791,0,low,medium,0.14
PH060405000,Buruanga,Aklan,Region VI,11.831392,121.913907,19357,4721,0.2093,0,low,medium,0.1443
PH060406000,Ibajay,Aklan,Region VI,11.733233,122.167141,52364,12771,0.1393,0,low,medium,0.1344
PH060407000,Kalibo,Aklan,Region VI,11.691473,122.372289,89127,21738,0.1522,0,low,medium,0.1416
PH060408000,Lezo,Aklan,Region VI,11.678472,122.324566,15639,3814,0.1992,0,low,medium,0.1418
PH060409000,Libacao,Aklan,Region VI,11.408077,122.297201,28272,6895,0.1606,0,low,medium,0.1357
PH060410000,Madalag,Aklan,Region VI,11.467369,122.232528,18890,4607,0.1882,0,low,medium,0.14
PH060411000,Makato,Aklan,Region VI,11.71246,122.2699,29717,7248,0.1773,0,low,medium,0.1392
PH060412000,Malay,Aklan,Region VI,11.904601,121.947979,60077,14652,0.1831,0,low,medium,0.1441
PH060413000,Malinao,Aklan,Region VI,11.614774,122.221963,35956,8769,0.1726,0,low,medium,0.139
PH060414000,Nabas,Aklan,Region VI,11.854259,122.036396,40632,9910,0.2046,0,low,medium,0.146
PH060415000,New Washington,Aklan,Region VI,11.631374,122.413982,47955,11696,0.1631,0,low,medium,0.1386
PH060416000,Numancia,Aklan,Region VI,11.719268,122.340572,35693,8705,0.2003,0,low,medium,0.1445
PH060417000,Tangalan,Aklan,Region VI,11.749788,122.243443,23704,5781,0.1571,0,low,medium,0.1344
PH060601000,Anini-Y,Antique,Region VI,10.455642,121.962997,22018,5370,0.1551,0,low,medium,0.1338
PH060602000,Barbaza,Antique,Region VI,11.253564,122.121465,23359,5697,0.1421,0,low,medium,0.1313
PH060603000,Belison,Antique,Region VI,10.84969,121.990341,14129,3446,0.1493,0,low,medium,0.1316
PH060604000,Bugasong,Antique,Region VI,11.099495,122.132593,34676,8457,0.142,0,low,medium,0.1327
PH060605000,Caluya,Antique,Region VI,11.966747,121.45873,38908,9489,0.1836,0,low,medium,0.1416
PH060606000,Culasi,Antique,Region VI,11.414063,122.126904,44494,10852,0.2062,0,low,medium,0.1468
PH060607000,Tobias Fornier,Antique,Region VI,10.510971,121.978074,33816,8247,0.1485,0,low,medium,0.1339
PH060608000,Hamtic,Antique,Region VI,10.678779,122.018837,52685,12850,0.1516,0,low,medium,0.1369
PH060609000,Laua-An,Antique,Region VI,11.156258,122.11258,26580,6482,0.1784,0,low,medium,0.139
PH060610000,Libertad,Antique,Region VI,11.790303,121.950324,15227,3713,0.2025,0,low,medium,0.1424
PH060611000,Pandan,Antique,Region VI,11.733141,122.090116,28719,7004,0.2277,0,low,medium,0.1491
PH060612000,Patnongon,Antique,Region VI,10.922774,122.045302,38329,9348,0.1825,0,low,medium,0.1413
PH060613000,San Jose,Antique,Region VI,10.772561,121.961421,61207,14928,0.1583,0,low,medium,0.1393
PH060614000,San Remigio,Antique,Region VI,10.882926,122.15568,49894,12169,0.1401,0,low,medium,0.1343
PH060615000,Sebaste,Antique,Region VI,11.591794,122.124426,18816,4589,0.1494,0,low,medium,0.1322
PH060616000,Sibalom,Antique,Region VI,10.77825,122.074783,63833,15569,0.1527,0,low,medium,0.1385
PH060617000,Tibiao,Antique,Region VI,11.324593,122.095378,28703,7000,0.1479,0,low,medium,0.1332
PH060618000,Valderrama,Antique,Region VI,11.001999,122.190087,19971,4870,0.1314,0,low,medium,0.1288
PH061901000,Cuartero,Capiz,Region VI,11.312481,122.767022,27993,6827,0.1834,1,medium,medium,0.3902
PH061903000,Dumalag,Capiz,Region VI,11.317482,122.625643,30098,7340,0.1574,1,medium,medium,0.3852
PH061904000,Dumarao,Capiz,Region VI,11.248392,122.745935,49506,12074,0.2274,1,medium,medium,0.4017
PH061905000,Ivisan,Capiz,Region VI,11.524265,122.688833,31278,7628,0.1853,1,medium,medium,0.391
PH061906000,Jamindan,Capiz,Region VI,11.383219,122.422984,38670,9431,0.1997,1,medium,medium,0.3948
PH061907000,Ma-Ayon,Capiz,Region VI,11.360049,122.839961,41226,10055,0.1426,1,medium,medium,0.3837
PH061908000,Mambusao,Capiz,Region VI,11.448213,122.58884,40690,9924,0.2168,1,medium,medium,0.3984
PH061909000,Panay,Capiz,Region VI,11.539219,122.830466,48890,11924,0.1791,1,medium,medium,0.3919
PH061910000,Panitan,Capiz,Region VI,11.443094,122.772783,42565,10381,0.2173,1,medium,medium,0.3988
PH061911000,Pilar,Capiz,Region VI,11.449282,123.01388,32978,8043,0.1874,1,medium,medium,0.3916
PH061912000,Pontevedra,Capiz,Region VI,11.431892,122.884256,52113,12710,0.1769,1,medium,medium,0.3919
PH061913000,President Roxas,Capiz,Region VI,11.435313,122.944878,41890,10217,0.174,1,medium,medium,0.39
PH061914000,Roxas City,Capiz,Region VI,11.544079,122.749781,93401,22780,0.1484,1,medium,medium,0.3914
PH061915000,Sapi-An,Capiz,Region VI,11.507857,122.598322,26697,6511,0.1351,1,medium,medium,0.3804
PH061916000,Sigma,Capiz,Region VI,11.438699,122.678395,31688,7728,0.2241,1,medium,medium,0.3988
PH061917000,Tapaz,Capiz,Region VI,11.240671,122.412243,54423,13273,0.1778,1,medium,medium,0.3924
PH063001000,Ajuy,Iloilo,Region VI,11.142317,123.021504,53462,13039,0.2122,1,medium,medium,0.3991
PH063002000,Alimodian,Iloilo,Region VI,10.868031,122.370613,39722,9688,0.1701,1,medium,medium,0.389
PH063003000,Anilao,Iloilo,Region VI,11.010165,122.744582,30520,7443,0.1374,1,medium,medium,0.3813
PH063004000,Badiangan,Iloilo,Region VI,10.995171,122.533334,27056,6599,0.1929,1,medium,medium,0.392
PH063005000,Balasan,Iloilo,Region VI,11.45459,123.088168,35064,8552,0.1354,1,medium,medium,0.3815
PH063006000,Banate,Iloilo,Region VI,11.034958,122.795902,33376,8140,0.1449,1,medium,medium,0.3832
PH063007000,Barotac Nuevo,Iloilo,Region VI,10.913187,122.721197,58176,14189,0.1863,1,medium,medium,0.3945
PH063008000,Barotac Viejo,Iloilo,Region VI,11.091526,122.876846,48614,11857,0.1604,1,medium,medium,0.3882
PH063009000,Batad,Iloilo,Region VI,11.408428,123.091881,22157,5404,0.2294,1,medium,medium,0.3986
PH063010000,Bingawan,Iloilo,Region VI,11.210571,122.580954,16164,3942,0.1418,1,medium,medium,0.3804
PH063012000,Cabatuan,Iloilo,Region VI,10.88664,122.504584,50550,12329,0.2064,1,medium,medium,0.3976
PH063013000,Calinog,Iloilo,Region VI,11.155427,122.503898,62853,15330,0.1906,1,medium,medium,0.396
PH063014000,Carles,Iloilo,Region VI,11.514467,123.214429,72637,17716,0.2091,1,medium,medium,0.4009
PH036905000,Concepcion,Tarlac,Region III,15.341604,120.667295,56867,13870,0.0526,0,medium,medium,0.2176
PH063016000,Dingle,Iloilo,Region VI,11.014771,122.664647,45965,11210,0.1823,1,medium,medium,0.3922
PH063017000,Dueñas,Iloilo,Region VI,11.054865,122.5915,34597,8438,0.1751,1,medium,medium,0.3893
PH063018000,Dumangas,Iloilo,Region VI,10.832703,122.709363,73899,18024,0.1743,1,medium,medium,0.3941
PH063019000,Estancia,Iloilo,Region VI,11.447881,123.132026,53200,12975,0.216,1,medium,medium,0.3999
PH063020000,Guimbal,Iloilo,Region VI,10.693984,122.312164,35022,8541,0.229,1,medium,medium,0.4002
PH063021000,Igbaras,Iloilo,Region VI,10.756625,122.244039,32197,7852,0.1605,1,medium,medium,0.3861
PH063023000,Janiuay,Iloilo,Region VI,10.986064,122.439246,66786,16289,0.1921,1,medium,medium,0.3968
PH063025000,Lambunao,Iloilo,Region VI,11.092694,122.45111,81236,19813,0.191,1,medium,medium,0.3984
PH063026000,Leganes,Iloilo,Region VI,10.786175,122.604519,34725,8469,0.204,1,medium,medium,0.3951
PH063027000,Lemery,Iloilo,Region VI,11.232999,122.920435,62300,15195,0.2248,1,medium,medium,0.4027
PH063028000,Leon,Iloilo,Region VI,10.81616,122.353405,51990,12680,0.1508,1,medium,medium,0.3867
PH063029000,Maasin,Iloilo,Region VI,10.929395,122.387828,62953,15354,0.1511,1,medium,medium,0.3881
PH063030000,Miagao,Iloilo,Region VI,10.677981,122.214372,68115,16613,0.196,1,medium,medium,0.3977
PH063031000,Mina,Iloilo,Region VI,10.922054,122.583058,24042,5863,0.1457,1,medium,medium,0.3821
PH063032000,New Lucena,Iloilo,Region VI,10.874834,122.580815,24314,5930,0.1474,1,medium,medium,0.3825
PH063034000,Oton,Iloilo,Region VI,10.730067,122.469973,98509,24026,0.1375,1,medium,medium,0.3898
PH063035000,City of Passi,Iloilo,Region VI,11.164576,122.683505,88873,21676,0.1303,1,medium,medium,0.3872
PH063036000,Pavia,Iloilo,Region VI,10.773057,122.53724,70388,17167,0.1751,1,medium,medium,0.3938
PH063037000,Pototan,Iloilo,Region VI,10.936603,122.626807,78298,19097,0.1894,1,medium,medium,0.3977
PH063038000,San Dionisio,Iloilo,Region VI,11.333779,123.085199,39048,9523,0.1591,1,medium,medium,0.3867
PH063039000,San Enrique,Iloilo,Region VI,11.101276,122.713993,30544,7449,0.1531,1,medium,medium,0.3844
PH063040000,San Joaquin,Iloilo,Region VI,10.592718,122.083197,52617,12833,0.2007,1,medium,medium,0.3967
PH063041000,San Miguel,Iloilo,Region VI,10.780187,122.465742,46374,11310,0.2003,1,medium,medium,0.3959
PH063042000,San Rafael,Iloilo,Region VI,11.150954,122.828779,60446,14742,0.1754,1,medium,medium,0.3926
PH063043000,Santa Barbara,Iloilo,Region VI,10.816166,122.55222,79908,19489,0.1987,1,medium,medium,0.3997
PH063044000,Sara,Iloilo,Region VI,11.291363,123.002606,54637,13326,0.2224,1,medium,medium,0.4013
PH063045000,Tigbauan,Iloilo,Region VI,10.725758,122.384342,65245,15913,0.2088,1,medium,medium,0.3999
PH063046000,Tubungan,Iloilo,Region VI,10.804715,122.277191,23021,5614,0.1925,1,medium,medium,0.3914
PH063047000,Zarraga,Iloilo,Region VI,10.818017,122.635762,27305,6659,0.1961,1,medium,medium,0.3926
PH184502000,Bago City,Negros Occidental,Negros Island Region,10.508067,122.983845,191210,46636,0.2434,1,medium,medium,0.4226
PH184503000,Binalbagan,Negros Occidental,Negros Island Region,10.173876,122.935562,71407,17416,0.1925,1,medium,medium,0.3974
PH184504000,Cadiz City,Negros Occidental,Negros Island Region,10.885787,123.268993,158544,38669,0.2045,1,medium,medium,0.4107
PH175904000,Calatrava,Romblon,Region IV-B,12.618833,122.073919,46941,11449,0.2148,0,medium,medium,0.2488
PH184506000,Candoni,Negros Occidental,Negros Island Region,9.814759,122.636686,23751,5792,0.2408,1,medium,medium,0.4011
PH184507000,Cauayan,Negros Occidental,Negros Island Region,9.90173,122.570009,125941,30717,0.2327,1,medium,medium,0.4123
PH184508000,Enrique B. Magalona,Negros Occidental,Negros Island Region,10.83453,123.065883,64290,15680,0.1571,1,medium,medium,0.3895
PH184509000,City of Escalante,Negros Occidental,Negros Island Region,10.803887,123.504947,96159,23453,0.1666,1,medium,medium,0.3953
PH184510000,City of Himamaylan,Negros Occidental,Negros Island Region,10.08643,122.91648,116240,28351,0.1808,1,medium,medium,0.4007
PH184511000,Hinigaran,Negros Occidental,Negros Island Region,10.2632,122.897708,88909,21685,0.2249,1,medium,medium,0.4061
PH184512000,Hinoba-An,Negros Occidental,Negros Island Region,9.588184,122.550208,60865,14845,0.2069,1,medium,medium,0.399
PH184513000,Ilog,Negros Occidental,Negros Island Region,9.902901,122.742357,59855,14598,0.1789,1,medium,medium,0.3933
PH099701000,City of Isabela,City of Isabela,Region IX,6.682289,121.986746,630648,153816,0.2424,0,low,medium,0.2273
PH184515000,City of Kabankalan,Negros Occidental,Negros Island Region,9.925774,122.813857,200198,48828,0.2189,1,medium,medium,0.4188
PH184516000,La Carlota City,Negros Occidental,Negros Island Region,10.416484,123.001028,66664,16259,0.22,1,medium,medium,0.4023
PH184517000,La Castellana,Negros Occidental,Negros Island Region,10.34084,123.065225,79492,19388,0.2443,1,medium,medium,0.4088
PH184518000,Manapla,Negros Occidental,Negros Island Region,10.911117,123.141029,55083,13434,0.2,1,medium,medium,0.3969
PH184519000,Moises Padilla,Negros Occidental,Negros Island Region,10.267775,123.110003,43462,10600,0.1994,1,medium,medium,0.3953
PH184520000,Murcia,Negros Occidental,Negros Island Region,10.572437,123.094651,88868,21675,0.158,1,medium,medium,0.3927
PH184521000,Pontevedra,Negros Occidental,Negros Island Region,10.359978,122.942451,52113,12710,0.154,1,medium,medium,0.3873
PH184522000,Pulupandan,Negros Occidental,Negros Island Region,10.52308,122.822348,30117,7345,0.1932,1,medium,medium,0.3924
PH101805000,Sagay,Camiguin,Region X,9.113893,124.73934,80860,19721,0.2322,0,low,high,0.2565
PH184524000,San Carlos City,Negros Occidental,Negros Island Region,10.494078,123.330766,169037,41228,0.175,1,medium,medium,0.4061
PH184525000,San Enrique,Negros Occidental,Negros Island Region,10.42299,122.872696,30544,7449,0.1591,1,medium,medium,0.3856
PH184526000,Silay City,Negros Occidental,Negros Island Region,10.777243,123.066605,130478,31823,0.2462,1,medium,medium,0.4155
PH184527000,City of Sipalay,Negros Occidental,Negros Island Region,9.711145,122.440683,72448,17670,0.2336,1,medium,medium,0.4058
PH072250000,City of Talisay,Cebu,Region VII,10.275105,123.827489,111359,27160,0.1975,1,medium,high,0.5034
PH184529000,Toboso,Negros Occidental,Negros Island Region,10.737916,123.453578,43445,10596,0.2451,1,medium,medium,0.4045
PH184530000,Valladolid,Negros Occidental,Negros Island Region,10.453442,122.860067,39996,9755,0.25,1,medium,medium,0.405
PH184531000,City of Victorias,Negros Occidental,Negros Island Region,10.85433,123.110778,90101,21975,0.2172,1,medium,medium,0.4047
PH184532000,Salvador Benedicto,Negros Occidental,Negros Island Region,10.583505,123.248725,26922,6566,0.177,1,medium,medium,0.3888
PH067901000,Buenavista,Guimaras,Region VI,10.687082,122.662547,41741,10180,0.134,0,low,medium,0.132
PH067902000,Jordan,Guimaras,Region VI,10.626841,122.576669,39566,9650,0.2056,0,low,medium,0.1461
PH067903000,Nueva Valencia,Guimaras,Region VI,10.465241,122.564253,42771,10431,0.1771,0,low,medium,0.1408
PH067904000,San Lorenzo,Guimaras,Region VI,10.602865,122.678663,29444,7181,0.1952,0,low,medium,0.1427
PH067905000,Sibunag,Guimaras,Region VI,10.500753,122.621657,23162,5649,0.2216,0,low,medium,0.1472
PH103501000,Bacolod,Lanao del Norte,Region X,8.156501,124.033485,312575,76237,0.2181,1,medium,high,0.5327
PH063022000,Iloilo City,Iloilo,Region VI,10.724639,122.559589,1254762,306039,0.1885,1,medium,medium,0.5445
PH071201000,Alburquerque,Bohol,Region VII,9.64277,123.967717,11246,2742,0.2035,1,medium,high,0.4921
PH071202000,Alicia,Bohol,Region VII,9.892512,124.425417,45901,11195,0.1892,1,medium,high,0.4936
PH071203000,Anda,Bohol,Region VII,9.769856,124.558063,29663,7234,0.1491,1,medium,high,0.4835
PH071204000,Antequera,Bohol,Region VII,9.784,123.912941,14990,3656,0.1748,1,medium,high,0.4868
PH071205000,Baclayon,Bohol,Region VII,9.643889,123.923638,22461,5478,0.1733,1,medium,high,0.4875
PH071206000,Balilihan,Bohol,Region VII,9.774696,124.002493,18694,4559,0.207,1,medium,high,0.4937
PH071207000,Batuan,Bohol,Region VII,9.791566,124.142521,14227,3470,0.2258,1,medium,high,0.4969
PH071208000,Bilar,Bohol,Region VII,9.69233,124.114665,18512,4515,0.173,1,medium,high,0.4869
PH071209000,Buenavista,Bohol,Region VII,10.049019,124.159416,41741,10180,0.2094,1,medium,high,0.4971
